"repo_url","type","id","text","created_at","url"
"https://github.com/fairlearn/fairlearn","issue_comment","843398325","Whoever takes this up should probably run `ThresholdOptimizer` with `prefit=True` and `prefit=False` with several different kinds of models (e.g., one from `sklearn`, one from `pytorch`, one from `lightgbm`, etc.) and see whether the result is as expected.

The same code should be used for writing test cases. We'd want to cover the same spectrum.

Regardless, the experience should be that we first explain what `prefit` is (i.e., a flag indicating whether the model is already trained and doesn't need to be trained by the postprocessing technique), then note that it's been set a certain way (while indicating the default), and then only explain the options like above. Importantly, it should be clear to a user who doesn't specify `prefit` (i.e., uses the default) whether they can continue or whether they should fix something.

The issue at the heart of this is that we use `sklearn`'s `check_is_fitted` which only works properly when the estimator actually conforms to `sklearn`'s convention. In other cases, `check_is_fitted` may not recognize that a model is already trained and complain like above in @arjsingh's description.","2021-05-18 17:45:57","https://github.com/Trusted-AI/AIF360/issues/564#issuecomment-843398325"
"https://github.com/fairlearn/fairlearn","issue_comment","676811142","This is related to documentation versioning which @riedgar-ms is addressing in #551 . Once we have that it'll be possible to view the documentation of the version that you're using. Since that's already captured in other issues I'll close this one.","2020-08-19 23:34:36","https://github.com/Trusted-AI/AIF360/issues/562#issuecomment-676811142"
"https://github.com/fairlearn/fairlearn","issue_comment","674487222","@maurominella you're right in that JupyterLab isn't support yet. It should work in Jupyter on Azure. You wrote ""Azure Compute Instance"" so I assume it's an [AzureML Compute Instance](https://docs.microsoft.com/en-us/azure/machine-learning/concept-compute-instance). The dashboard itself is showing up, just the calculation seems to not finish.

Sometimes it does take a little time to calculate if the dataset size is really large. I understand from your description that that can't be the case since it worked locally with the same data, right? Please confirm the size of the data (# of rows).

Something that jumped out at me from your code is that you're passing the `sensitive_feature_names` as an `np.array` as opposed to a list of strings. It doesn't make a difference when I'm running in v0.4.6, though.

Finally, I can't tell from your code what type `ys_pred` is. It should be a dictionary like `{""unmitigated"": unmitigated_predictor.predict(X_test)}`, but I can't be sure from the partial snippet. If you can reproduce the same issue with a minimal example that would be very helpful.","2020-08-16 06:40:37","https://github.com/Trusted-AI/AIF360/issues/558#issuecomment-674487222"
"https://github.com/fairlearn/fairlearn","issue_comment","675885197","Hi @romanlutz , thanks for your answer. I can't say why, but it works now. I just rebooted the VM.

I confirm it's this AzureML Compute Instance:
![image](https://user-images.githubusercontent.com/32428960/90600276-8c48b100-e1f6-11ea-8f7b-6162e0f84d64.png), even after reboot.

ys_pred is a dict whose first element is the model_id and the second one is the array with the predictions as described at [this link](url)

```
{'mauromi_model_classifier_LR:7': array([0, 0, 0, ..., 0, 0, 1]),
 'mauromi_model_classifier_SVM:6': array([0, 0, 0, ..., 0, 0, 1]),
 'mauromi_model_classifier_CBC:6': array([0., 0., 0., ..., 0., 0., 0.])}

```

Anyway, problem solved. Thanks again, Mauro

","2020-08-19 06:44:54","https://github.com/Trusted-AI/AIF360/issues/558#issuecomment-675885197"
"https://github.com/fairlearn/fairlearn","issue_comment","673272791","Hi @nina-hua ! Your assessment sounds correct :-)
`GroupLossMoment` has been renamed to `BoundedGroupLoss`, but it's also a little bit more general now. GLM is only usable with `GridSearch`, while BGL is usable with `GridSearch` and `ExponentiatedGradient`. [When using BGL with `ExponentiatedGradient` you need to provide the `upper_bound` argument.] Otherwise they should behave the same way.

Please let me know if there are other questions! We definitely need to write a set of changes from v0.4.6 to v-next and publish them on the webpage (besides CHANGES.md). Since it's also related: the multi-version support on the webpage that @riedgar-ms  is working on will be very useful.","2020-08-13 05:41:16","https://github.com/Trusted-AI/AIF360/issues/556#issuecomment-673272791"
"https://github.com/fairlearn/fairlearn","issue_comment","673559461","Thanks Roman! Do you have a link to older documentation on how to use GroupLossMoment? ","2020-08-13 15:53:38","https://github.com/Trusted-AI/AIF360/issues/556#issuecomment-673559461"
"https://github.com/fairlearn/fairlearn","issue_comment","673768652","I don't unfortunately, but you can use it just like `BoundedGroupLoss` except that there's no `upper_bound` argument: https://fairlearn.github.io/user_guide/mitigation.html#bounded-group-loss

It will only work with `GridSearch`, though.","2020-08-14 00:06:41","https://github.com/Trusted-AI/AIF360/issues/556#issuecomment-673768652"
"https://github.com/fairlearn/fairlearn","issue_comment","673825062","Thanks Roman! I'm actually trying out GridSearch with the Boston Housing Dataset. But I'm running into an error setting the grid size. I've tried using 10 versus 1000 estimators, but I'm not sure how to mitigate this issue?
`Message:'Generating a grid with {} grid points. It is recommended to use at least {} grid points. Please consider increasing grid_size.'
Arguments: (10, 31828687130226345097944463881396533766429193651030253916189694521162207808802136034115584)`
","2020-08-14 01:42:32","https://github.com/Trusted-AI/AIF360/issues/556#issuecomment-673825062"
"https://github.com/fairlearn/fairlearn","issue_comment","673839775","Is there a tutorial on how to use GridSearch with regression problems since I've only stumbled upon classification problems?","2020-08-14 01:54:25","https://github.com/Trusted-AI/AIF360/issues/556#issuecomment-673839775"
"https://github.com/fairlearn/fairlearn","issue_comment","673857511","We don't have one yet. Wow that's a big number. How many groups do you have in that example? The recommended grid size is exponential in the number of groups.

I also want to point out the fairness issues with the Boston housing dataset. More context is available at this link: https://github.com/koaning/scikit-fairness/issues/31","2020-08-14 03:06:31","https://github.com/Trusted-AI/AIF360/issues/556#issuecomment-673857511"
"https://github.com/fairlearn/fairlearn","issue_comment","673869515","By groups, do you mean the sample size? I did an 80/20 train/test split with the Boston dataset, so my training data set comes out to be 404 samples.

Yup, definitely chose this dataset on purpose because I was assigning the ""B"" feature as a sensitive feature to explore. ","2020-08-14 03:57:14","https://github.com/Trusted-AI/AIF360/issues/556#issuecomment-673869515"
"https://github.com/fairlearn/fairlearn","issue_comment","673873503","That's likely the problem. By default it treats the sensitive feature data as individual categories and you probably have roughly 400 different ones. I don't have enough context on this particular dataset to make any recommendations, but I'd suggest thinking about the application context first. What do you envision to do with such a model?

FYI @kevinrobinson and @koaning who have worked with this dataset before.

In general, when the sensitive feature is continuous (e.g. age) binning is the way to go.","2020-08-14 04:15:31","https://github.com/Trusted-AI/AIF360/issues/556#issuecomment-673873503"
"https://github.com/fairlearn/fairlearn","issue_comment","673917687","Binning ... or use a technique like an InformationFilter as demonstrated [here](https://scikit-lego.readthedocs.io/en/latest/fairness.html#How-it-Works). ","2020-08-14 06:47:34","https://github.com/Trusted-AI/AIF360/issues/556#issuecomment-673917687"
"https://github.com/fairlearn/fairlearn","issue_comment","674141987","Thanks for the help Roman and Vincent! I wanted to build a model to predict the median house price with a dataset that's known to be biased to demonstrate how Fairlearn & InterpretML can be used in future projects at work. I'll try out the binning method for now. ","2020-08-14 15:56:11","https://github.com/Trusted-AI/AIF360/issues/556#issuecomment-674141987"
"https://github.com/fairlearn/fairlearn","issue_comment","674158022","@nina-hua hello!  If you're trying to make the case at work for using these assessment and mitigation approaches, it can really help to frame the impact in terms of how it reduces real harms to real people.

If you're into research papers, [Language (Technology) is Power: A Critical Survey of “Bias” in NLP (Blodget et al. 2020)](https://www.aclweb.org/anthology/2020.acl-main.485.pdf) suggest some ways to approach fairness work that can lead to more productive conversations than focusing on bias alone. 

More practically, in my experience the aggregation in the Boston housing dataset means it's particularly challenging to use as a kind of proof of concept for this kind of fairness work.  You really need a task that's embedded in some social system to talk about harms, and to translate the impact of fairness metrics to accessible human terms so that various stakeholders can see why the work matters and is worth doing.

I'd be happy to collaborate or chat more about scenarios or datasets that might be more directly relevant for your work, or that might help you with kicking off those conversation on your team.  Feel free to chat here or ping in https://gitter.im/fairlearn/community if you'd like!","2020-08-14 16:32:55","https://github.com/Trusted-AI/AIF360/issues/556#issuecomment-674158022"
